,time,open,high,low,close,tick_volume,spread,real_volume
27037,2021-05-24 12:00:00,108.914,108.981,108.848,108.901,6736,0,0
27038,2021-05-24 16:00:00,108.901,108.939,108.704,108.791,7335,0,0
27039,2021-05-24 20:00:00,108.79,108.818,108.751,108.766,2601,0,0
27040,2021-05-25 00:00:00,108.726,108.863,108.704,108.787,3843,0,0
27041,2021-05-25 04:00:00,108.787,108.787,108.682,108.714,5059,0,0
27042,2021-05-25 08:00:00,108.714,108.842,108.559,108.737,8066,0,0
27043,2021-05-25 12:00:00,108.737,109.051,108.723,108.981,8573,0,0
27044,2021-05-25 16:00:00,108.981,109.067,108.864,108.887,9138,0,0
27045,2021-05-25 20:00:00,108.887,108.894,108.698,108.776,4537,0,0
27046,2021-05-26 00:00:00,108.756,108.827,108.735,108.766,3223,0,0
27047,2021-05-26 04:00:00,108.766,108.819,108.724,108.776,5887,0,0
27048,2021-05-26 08:00:00,108.776,108.901,108.758,108.861,7136,0,0
27049,2021-05-26 12:00:00,108.863,108.935,108.851,108.914,6518,0,0
27050,2021-05-26 16:00:00,108.914,109.144,108.869,109.089,8631,0,0
27051,2021-05-26 20:00:00,109.089,109.179,109.073,109.144,4439,0,0
27052,2021-05-27 00:00:00,109.151,109.206,109.091,109.16,4729,0,0
27053,2021-05-27 04:00:00,109.16,109.206,109.04,109.094,4477,0,0
27054,2021-05-27 08:00:00,109.096,109.194,109.037,109.177,6886,0,0
27055,2021-05-27 12:00:00,109.177,109.4,109.082,109.355,9674,0,0
27056,2021-05-27 16:00:00,109.355,109.924,109.344,109.878,12225,0,0
27057,2021-05-27 20:00:00,109.876,109.883,109.757,109.84,4464,0,0
27058,2021-05-28 00:00:00,109.747,109.957,109.743,109.925,3447,0,0
27059,2021-05-28 04:00:00,109.925,109.949,109.817,109.851,4552,0,0
27060,2021-05-28 08:00:00,109.851,109.954,109.796,109.848,6437,0,0
27061,2021-05-28 12:00:00,109.847,110.199,109.819,110.196,8399,0,0
27062,2021-05-28 16:00:00,110.194,110.199,109.764,109.777,10594,0,0
27063,2021-05-28 20:00:00,109.777,109.878,109.745,109.855,4603,0,0
27064,2021-05-31 00:00:00,109.792,109.936,109.719,109.767,3069,0,0
27065,2021-05-31 04:00:00,109.768,109.821,109.636,109.667,5911,0,0
27066,2021-05-31 08:00:00,109.667,109.796,109.642,109.658,5173,0,0
27067,2021-05-31 12:00:00,109.658,109.729,109.647,109.655,3645,0,0
27068,2021-05-31 16:00:00,109.654,109.655,109.355,109.48,4603,0,0
27069,2021-05-31 20:00:00,109.48,109.594,109.464,109.555,4169,0,0
27070,2021-06-01 00:00:00,109.551,109.593,109.383,109.41,2976,0,0
27071,2021-06-01 04:00:00,109.41,109.516,109.331,109.514,4958,0,0
27072,2021-06-01 08:00:00,109.514,109.643,109.418,109.578,7467,0,0
27073,2021-06-01 12:00:00,109.577,109.709,109.557,109.643,7275,0,0
27074,2021-06-01 16:00:00,109.643,109.669,109.34,109.436,9333,0,0
27075,2021-06-01 20:00:00,109.436,109.502,109.389,109.491,2972,0,0
27076,2021-06-02 00:00:00,109.463,109.643,109.42,109.626,3873,0,0
27077,2021-06-02 04:00:00,109.626,109.7,109.571,109.692,5486,0,0
27078,2021-06-02 08:00:00,109.692,109.886,109.668,109.855,7165,0,0
27079,2021-06-02 12:00:00,109.855,109.885,109.686,109.73,7764,0,0
27080,2021-06-02 16:00:00,109.73,109.76,109.566,109.625,6194,0,0
27081,2021-06-02 20:00:00,109.625,109.638,109.529,109.573,2657,0,0
27082,2021-06-03 00:00:00,109.515,109.65,109.515,109.612,2170,0,0
27083,2021-06-03 04:00:00,109.611,109.726,109.604,109.716,3452,0,0
27084,2021-06-03 08:00:00,109.716,109.846,109.716,109.793,6367,0,0
27085,2021-06-03 12:00:00,109.793,109.986,109.626,109.963,9493,0,0
27086,2021-06-03 16:00:00,109.963,110.316,109.931,110.276,10343,0,0
27087,2021-06-03 20:00:00,110.276,110.321,110.24,110.308,3090,0,0
27088,2021-06-04 00:00:00,110.244,110.332,110.197,110.229,3114,0,0
27089,2021-06-04 04:00:00,110.229,110.273,110.142,110.266,4446,0,0
27090,2021-06-04 08:00:00,110.266,110.284,110.136,110.143,6260,0,0
27091,2021-06-04 12:00:00,110.143,110.179,109.727,109.757,8925,0,0
27092,2021-06-04 16:00:00,109.759,109.773,109.364,109.494,10215,0,0
27093,2021-06-04 20:00:00,109.495,109.56,109.473,109.523,3176,0,0
27094,2021-06-07 00:00:00,109.579,109.638,109.422,109.577,3152,0,0
27095,2021-06-07 04:00:00,109.577,109.618,109.381,109.427,6467,0,0
27096,2021-06-07 08:00:00,109.428,109.593,109.352,109.367,7010,0,0
27097,2021-06-07 12:00:00,109.367,109.484,109.244,109.285,6285,0,0
27098,2021-06-07 16:00:00,109.285,109.315,109.192,109.282,6933,0,0
27099,2021-06-07 20:00:00,109.282,109.302,109.231,109.256,2139,0,0
27100,2021-06-08 00:00:00,109.233,109.442,109.199,109.383,2979,0,0
27101,2021-06-08 04:00:00,109.383,109.433,109.339,109.413,4275,0,0
27102,2021-06-08 08:00:00,109.413,109.549,109.389,109.486,6168,0,0
27103,2021-06-08 12:00:00,109.487,109.559,109.275,109.397,8785,0,0
27104,2021-06-08 16:00:00,109.401,109.513,109.325,109.494,7906,0,0
27105,2021-06-08 20:00:00,109.494,109.514,109.456,109.483,2486,0,0
27106,2021-06-09 00:00:00,109.485,109.513,109.41,109.45,2178,0,0
27107,2021-06-09 04:00:00,109.45,109.505,109.406,109.479,3503,0,0
27108,2021-06-09 08:00:00,109.479,109.505,109.33,109.481,6242,0,0
27109,2021-06-09 12:00:00,109.481,109.509,109.355,109.404,5509,0,0
27110,2021-06-09 16:00:00,109.404,109.652,109.227,109.65,7951,0,0
27111,2021-06-09 20:00:00,109.65,109.657,109.559,109.636,3279,0,0
27112,2021-06-10 00:00:00,109.591,109.68,109.58,109.622,2354,0,0
27113,2021-06-10 04:00:00,109.622,109.628,109.519,109.577,3338,0,0
27114,2021-06-10 08:00:00,109.577,109.579,109.451,109.487,5780,0,0
27115,2021-06-10 12:00:00,109.486,109.767,109.455,109.676,7464,0,0
27116,2021-06-10 16:00:00,109.676,109.794,109.415,109.431,7114,0,0
27117,2021-06-10 20:00:00,109.431,109.48,109.306,109.328,3865,0,0
27118,2021-06-11 00:00:00,109.304,109.454,109.304,109.417,3044,0,0
27119,2021-06-11 04:00:00,109.417,109.445,109.373,109.403,3314,0,0
27120,2021-06-11 08:00:00,109.403,109.57,109.318,109.546,7370,0,0
27121,2021-06-11 12:00:00,109.545,109.645,109.445,109.632,7637,0,0
27122,2021-06-11 16:00:00,109.631,109.842,109.598,109.688,7312,0,0
27123,2021-06-11 20:00:00,109.688,109.758,109.647,109.689,2476,0,0
27124,2021-06-14 00:00:00,109.603,109.821,109.603,109.818,3597,0,0
27125,2021-06-14 04:00:00,109.818,109.83,109.71,109.758,4501,0,0
27126,2021-06-14 08:00:00,109.758,109.78,109.622,109.656,6620,0,0
27127,2021-06-14 12:00:00,109.656,109.789,109.612,109.755,6343,0,0
27128,2021-06-14 16:00:00,109.753,110.02,109.743,110.018,2503,0,0
27129,2021-06-14 20:00:00,110.018,110.098,110.007,110.077,2687,0,0
27130,2021-06-15 00:00:00,110.063,110.107,110.025,110.083,2451,0,0
27131,2021-06-15 04:00:00,110.082,110.152,110.058,110.085,3797,0,0
27132,2021-06-15 08:00:00,110.085,110.122,110.001,110.122,3872,0,0
27133,2021-06-15 12:00:00,110.122,110.168,110.012,110.11,5519,0,0
27134,2021-06-15 16:00:00,110.126,110.156,110.066,110.142,2958,0,0
27135,2021-06-15 20:00:00,110.083,110.101,110.038,110.064,2941,0,0
27136,2021-06-16 00:00:00,110.024,110.141,110.019,110.136,2728,0,0
27137,2021-06-16 04:00:00,110.135,110.136,110.05,110.063,2650,0,0
27138,2021-06-16 08:00:00,110.063,110.132,109.898,109.963,3862,0,0
27139,2021-06-16 12:00:00,109.968,109.983,109.805,109.869,4952,0,0
27140,2021-06-16 16:00:00,109.869,109.981,109.806,109.888,6032,0,0
27141,2021-06-16 20:00:00,109.888,110.72,109.872,110.706,14320,0,0
27142,2021-06-17 00:00:00,110.71,110.823,110.586,110.75,5438,0,0
27143,2021-06-17 04:00:00,110.75,110.754,110.607,110.677,5065,0,0
27144,2021-06-17 08:00:00,110.677,110.765,110.544,110.648,9619,0,0
27145,2021-06-17 12:00:00,110.648,110.769,110.452,110.49,9368,0,0
27146,2021-06-17 16:00:00,110.49,110.5,110.166,110.313,12138,0,0
27147,2021-06-17 20:00:00,110.311,110.324,110.194,110.236,5670,0,0
27148,2021-06-18 00:00:00,110.155,110.33,110.155,110.31,3884,0,0
27149,2021-06-18 04:00:00,110.311,110.327,110.155,110.219,4916,0,0
27150,2021-06-18 08:00:00,110.219,110.23,109.942,110.137,11239,0,0
27151,2021-06-18 12:00:00,110.136,110.295,110.07,110.257,11639,0,0
27152,2021-06-18 16:00:00,110.257,110.484,110.041,110.23,15022,0,0
27153,2021-06-18 20:00:00,110.23,110.243,110.108,110.222,6400,0,0
27154,2021-06-21 00:00:00,110.189,110.257,110.149,110.23,4901,0,0
27155,2021-06-21 04:00:00,110.23,110.245,109.717,109.796,11445,0,0
27156,2021-06-21 08:00:00,109.796,110.068,109.792,109.934,10684,0,0
27157,2021-06-21 12:00:00,109.932,110.16,109.917,110.132,10534,0,0
27158,2021-06-21 16:00:00,110.133,110.335,110.12,110.165,10629,0,0
27159,2021-06-21 20:00:00,110.165,110.35,110.161,110.327,5161,0,0
27160,2021-06-22 00:00:00,110.228,110.404,110.211,110.262,3450,0,0
27161,2021-06-22 04:00:00,110.262,110.473,110.243,110.453,4803,0,0
27162,2021-06-22 08:00:00,110.453,110.537,110.352,110.48,7527,0,0
27163,2021-06-22 12:00:00,110.48,110.7,110.385,110.694,6746,0,0
27164,2021-06-22 16:00:00,110.694,110.794,110.61,110.703,9062,0,0
27165,2021-06-22 20:00:00,110.703,110.724,110.588,110.669,4192,0,0
27166,2021-06-23 00:00:00,110.585,110.767,110.585,110.73,2806,0,0
27167,2021-06-23 04:00:00,110.731,110.854,110.71,110.794,4414,0,0
27168,2021-06-23 08:00:00,110.794,110.92,110.766,110.906,7045,0,0
27169,2021-06-23 12:00:00,110.906,111.104,110.661,110.833,8709,0,0
27170,2021-06-23 16:00:00,110.832,110.96,110.683,110.96,9043,0,0
27171,2021-06-23 20:00:00,110.96,111.011,110.922,110.956,3931,0,0
27172,2021-06-24 00:00:00,110.95,111.116,110.949,111.018,5378,0,0
27173,2021-06-24 04:00:00,111.022,111.053,110.952,110.967,4186,0,0
27174,2021-06-24 08:00:00,110.966,110.968,110.762,110.871,7292,0,0
27175,2021-06-24 12:00:00,110.871,110.909,110.717,110.749,8249,0,0
27176,2021-06-24 16:00:00,110.749,110.912,110.691,110.886,7702,0,0
27177,2021-06-24 20:00:00,110.886,110.903,110.834,110.882,3312,0,0
27178,2021-06-25 00:00:00,110.835,110.986,110.822,110.932,2981,0,0
27179,2021-06-25 04:00:00,110.932,110.934,110.807,110.868,3861,0,0
27180,2021-06-25 08:00:00,110.868,110.882,110.72,110.729,6124,0,0
27181,2021-06-25 12:00:00,110.729,110.795,110.501,110.538,7970,0,0
27182,2021-06-25 16:00:00,110.538,110.837,110.482,110.826,10173,0,0
27183,2021-06-25 20:00:00,110.827,110.879,110.746,110.788,3961,0,0
27184,2021-06-28 00:00:00,110.734,110.863,110.653,110.701,3270,0,0
27185,2021-06-28 04:00:00,110.701,110.727,110.629,110.652,5179,0,0
27186,2021-06-28 08:00:00,110.652,110.738,110.617,110.72,6889,0,0
27187,2021-06-28 12:00:00,110.721,110.976,110.693,110.851,8614,0,0
27188,2021-06-28 16:00:00,110.851,110.9,110.502,110.558,10363,0,0
27189,2021-06-28 20:00:00,110.558,110.629,110.498,110.612,3320,0,0
27190,2021-06-29 00:00:00,110.621,110.641,110.509,110.53,6802,0,0
27191,2021-06-29 04:00:00,110.53,110.592,110.452,110.581,4780,0,0
27192,2021-06-29 08:00:00,110.581,110.759,110.53,110.601,7500,0,0
27193,2021-06-29 12:00:00,110.601,110.735,110.507,110.686,9674,0,0
27194,2021-06-29 16:00:00,110.686,110.706,110.431,110.527,8638,0,0
27195,2021-06-29 20:00:00,110.527,110.56,110.487,110.547,2520,0,0
27196,2021-06-30 00:00:00,110.458,110.596,110.458,110.562,8202,0,0
27197,2021-06-30 04:00:00,110.563,110.576,110.441,110.504,4237,0,0
27198,2021-06-30 08:00:00,110.504,110.592,110.419,110.465,7640,0,0
27199,2021-06-30 12:00:00,110.465,110.678,110.451,110.645,8118,0,0
27200,2021-06-30 16:00:00,110.645,111.098,110.607,111.089,10820,0,0
27201,2021-06-30 20:00:00,111.089,111.12,111.022,111.106,4237,0,0
27202,2021-07-01 00:00:00,111.099,111.162,111.068,111.081,4142,0,0
27203,2021-07-01 04:00:00,111.081,111.107,111.026,111.101,3239,0,0
27204,2021-07-01 08:00:00,111.1,111.411,111.099,111.404,7566,0,0
27205,2021-07-01 12:00:00,111.404,111.628,111.353,111.391,10354,0,0
27206,2021-07-01 16:00:00,111.391,111.611,111.349,111.571,9326,0,0
27207,2021-07-01 20:00:00,111.571,111.638,111.524,111.527,3113,0,0
27208,2021-07-02 00:00:00,111.521,111.652,111.492,111.644,2427,0,0
27209,2021-07-02 04:00:00,111.644,111.658,111.556,111.587,3463,0,0
27210,2021-07-02 08:00:00,111.586,111.658,111.408,111.471,6861,0,0
27211,2021-07-02 12:00:00,111.471,111.606,111.244,111.263,9900,0,0
27212,2021-07-02 16:00:00,111.266,111.379,111.153,111.219,10530,0,0
27213,2021-07-02 20:00:00,111.219,111.242,110.951,111.031,3391,0,0
27214,2021-07-05 00:00:00,110.949,111.19,110.949,111.143,4239,0,0
27215,2021-07-05 04:00:00,111.143,111.157,111.052,111.138,3386,0,0
27216,2021-07-05 08:00:00,111.138,111.145,110.851,110.901,6277,0,0
27217,2021-07-05 12:00:00,110.901,110.937,110.798,110.927,6998,0,0
27218,2021-07-05 16:00:00,110.927,110.981,110.893,110.899,4337,0,0
27219,2021-07-05 20:00:00,110.899,110.986,110.872,110.983,12399,0,0
27220,2021-07-06 00:00:00,110.952,110.978,110.811,110.863,2728,0,0
27221,2021-07-06 04:00:00,110.863,110.882,110.788,110.834,4300,0,0
27222,2021-07-06 08:00:00,110.834,110.917,110.75,110.792,8185,0,0
27223,2021-07-06 12:00:00,110.792,110.85,110.598,110.718,8512,0,0
27224,2021-07-06 16:00:00,110.721,110.806,110.523,110.632,12053,0,0
27225,2021-07-06 20:00:00,110.631,110.69,110.604,110.617,3445,0,0
27226,2021-07-07 00:00:00,110.596,110.665,110.404,110.417,5861,0,0
27227,2021-07-07 04:00:00,110.418,110.643,110.397,110.526,5606,0,0
27228,2021-07-07 08:00:00,110.527,110.784,110.515,110.75,8476,0,0
27229,2021-07-07 12:00:00,110.75,110.817,110.508,110.587,9528,0,0
27230,2021-07-07 16:00:00,110.587,110.815,110.575,110.672,10908,0,0
27231,2021-07-07 20:00:00,110.673,110.726,110.54,110.62,5933,0,0
27232,2021-07-08 00:00:00,110.603,110.672,110.51,110.542,3098,0,0
27233,2021-07-08 04:00:00,110.543,110.623,110.424,110.531,5719,0,0
27234,2021-07-08 08:00:00,110.532,110.539,109.757,109.852,15419,0,0
27235,2021-07-08 12:00:00,109.852,110.049,109.602,109.673,12951,0,0
27236,2021-07-08 16:00:00,109.673,109.868,109.534,109.803,11922,0,0
27237,2021-07-08 20:00:00,109.803,109.87,109.758,109.761,4668,0,0
27238,2021-07-09 00:00:00,109.664,109.924,109.664,109.875,4185,0,0
27239,2021-07-09 04:00:00,109.875,109.996,109.763,109.993,6414,0,0
27240,2021-07-09 08:00:00,109.993,110.134,109.977,110.096,10122,0,0
27241,2021-07-09 12:00:00,110.096,110.142,109.9,109.984,10019,0,0
27242,2021-07-09 16:00:00,109.984,110.259,109.941,110.2,8297,0,0
27243,2021-07-09 20:00:00,110.2,110.206,110.097,110.103,2679,0,0
27244,2021-07-12 00:00:00,110.102,110.252,110.077,110.121,3604,0,0
27245,2021-07-12 04:00:00,110.121,110.198,110.012,110.18,4583,0,0
27246,2021-07-12 08:00:00,110.18,110.278,109.979,110.093,6435,0,0
27247,2021-07-12 12:00:00,110.093,110.266,110.055,110.208,7376,0,0
27248,2021-07-12 16:00:00,110.207,110.403,110.17,110.379,7666,0,0
27249,2021-07-12 20:00:00,110.379,110.39,110.316,110.351,2810,0,0
27250,2021-07-13 00:00:00,110.352,110.398,110.288,110.385,4916,0,0
27251,2021-07-13 04:00:00,110.384,110.441,110.341,110.426,3722,0,0
27252,2021-07-13 08:00:00,110.425,110.447,110.314,110.349,6125,0,0
27253,2021-07-13 12:00:00,110.349,110.543,110.198,110.512,9178,0,0
27254,2021-07-13 16:00:00,110.511,110.557,110.288,110.42,10816,0,0
27255,2021-07-13 20:00:00,110.42,110.647,110.408,110.632,5090,0,0
27256,2021-07-14 00:00:00,110.628,110.698,110.582,110.627,3530,0,0
27257,2021-07-14 04:00:00,110.627,110.628,110.444,110.501,5087,0,0
27258,2021-07-14 08:00:00,110.501,110.537,110.416,110.51,6361,0,0
27259,2021-07-14 12:00:00,110.51,110.517,110.14,110.181,8501,0,0
27260,2021-07-14 16:00:00,110.181,110.191,109.953,109.983,10750,0,0
27261,2021-07-14 20:00:00,109.983,110.022,109.935,109.947,3729,0,0
27262,2021-07-15 00:00:00,109.935,110.028,109.835,109.904,4058,0,0
27263,2021-07-15 04:00:00,109.903,109.989,109.819,109.891,5224,0,0
27264,2021-07-15 08:00:00,109.889,109.889,109.714,109.75,7002,0,0
27265,2021-07-15 12:00:00,109.75,110.09,109.729,110.066,9629,0,0
27266,2021-07-15 16:00:00,110.066,110.086,109.844,110.043,9592,0,0
27267,2021-07-15 20:00:00,110.043,110.049,109.78,109.841,4386,0,0
27268,2021-07-16 00:00:00,109.798,109.899,109.731,109.883,3648,0,0
27269,2021-07-16 04:00:00,109.882,110.074,109.862,110.011,5283,0,0
27270,2021-07-16 08:00:00,110.011,110.22,109.932,110.085,7269,0,0
27271,2021-07-16 12:00:00,110.085,110.34,110.06,110.317,7791,0,0
27272,2021-07-16 16:00:00,110.316,110.341,110.085,110.103,9263,0,0
27273,2021-07-16 20:00:00,110.104,110.105,110.034,110.082,3171,0,0
27274,2021-07-19 00:00:00,110.028,110.098,109.849,109.87,4332,0,0
27275,2021-07-19 04:00:00,109.869,109.963,109.852,109.917,3969,0,0
27276,2021-07-19 08:00:00,109.917,110.034,109.705,109.735,9258,0,0
27277,2021-07-19 12:00:00,109.735,109.836,109.431,109.477,10790,0,0
27278,2021-07-19 16:00:00,109.476,109.578,109.066,109.388,14790,0,0
27279,2021-07-19 20:00:00,109.388,109.511,109.386,109.454,5191,0,0
27280,2021-07-20 00:00:00,109.398,109.572,109.395,109.506,4228,0,0
27281,2021-07-20 04:00:00,109.506,109.603,109.37,109.458,6659,0,0
27282,2021-07-20 08:00:00,109.46,109.746,109.452,109.617,9296,0,0
27283,2021-07-20 12:00:00,109.617,109.625,109.329,109.529,11987,0,0
27284,2021-07-20 16:00:00,109.529,109.958,109.355,109.899,14300,0,0
27285,2021-07-20 20:00:00,109.899,109.925,109.814,109.859,4580,0,0
27286,2021-07-21 00:00:00,109.806,109.974,109.781,109.962,4888,0,0
27287,2021-07-21 04:00:00,109.961,109.983,109.856,109.88,4366,0,0
27288,2021-07-21 08:00:00,109.88,110.178,109.803,110.098,10102,0,0
27289,2021-07-21 12:00:00,110.098,110.203,110.001,110.186,8863,0,0
27290,2021-07-21 16:00:00,110.186,110.389,110.184,110.307,9811,0,0
27291,2021-07-21 20:00:00,110.306,110.339,110.256,110.297,4498,0,0
27292,2021-07-22 00:00:00,110.288,110.304,110.182,110.188,2966,0,0
27293,2021-07-22 04:00:00,110.188,110.2,110.086,110.147,2847,0,0
27294,2021-07-22 08:00:00,110.147,110.359,110.07,110.252,7532,0,0
27295,2021-07-22 12:00:00,110.254,110.343,110.014,110.07,10480,0,0
27296,2021-07-22 16:00:00,110.07,110.242,110.043,110.126,11067,0,0
27297,2021-07-22 20:00:00,110.126,110.223,110.086,110.162,4904,0,0
27298,2021-07-23 00:00:00,110.104,110.165,110.088,110.136,3978,0,0
27299,2021-07-23 04:00:00,110.136,110.306,110.125,110.269,3304,0,0
27300,2021-07-23 08:00:00,110.269,110.488,110.248,110.485,8244,0,0
27301,2021-07-23 12:00:00,110.485,110.589,110.416,110.484,8676,0,0
27302,2021-07-23 16:00:00,110.484,110.594,110.388,110.545,8605,0,0
27303,2021-07-23 20:00:00,110.545,110.565,110.503,110.552,3123,0,0
27304,2021-07-26 00:00:00,110.463,110.583,110.452,110.454,3587,0,0
27305,2021-07-26 04:00:00,110.454,110.459,110.317,110.338,4929,0,0
27306,2021-07-26 08:00:00,110.339,110.339,110.117,110.224,10091,0,0
27307,2021-07-26 12:00:00,110.225,110.424,110.219,110.367,8625,0,0
27308,2021-07-26 16:00:00,110.367,110.394,110.154,110.321,9565,0,0
27309,2021-07-26 20:00:00,110.321,110.409,110.314,110.383,3086,0,0
27310,2021-07-27 00:00:00,110.377,110.392,110.214,110.222,2584,0,0
27311,2021-07-27 04:00:00,110.222,110.309,110.166,110.208,5311,0,0
27312,2021-07-27 08:00:00,110.21,110.234,109.978,110.074,10079,0,0
27313,2021-07-27 12:00:00,110.075,110.172,109.945,109.953,7946,0,0
27314,2021-07-27 16:00:00,109.953,110.024,109.584,109.625,13169,0,0
27315,2021-07-27 20:00:00,109.625,109.812,109.602,109.789,4169,0,0
27316,2021-07-28 00:00:00,109.76,109.908,109.74,109.871,3460,0,0
27317,2021-07-28 04:00:00,109.871,109.912,109.743,109.772,5507,0,0
27318,2021-07-28 08:00:00,109.771,109.995,109.755,109.922,8133,0,0
27319,2021-07-28 12:00:00,109.922,110.162,109.879,110.146,9205,0,0
27320,2021-07-28 16:00:00,110.146,110.226,110.026,110.045,9448,0,0
27321,2021-07-28 20:00:00,110.045,110.286,109.842,109.917,12972,0,0
27322,2021-07-29 00:00:00,109.908,109.948,109.721,109.747,4113,0,0
27323,2021-07-29 04:00:00,109.746,109.831,109.686,109.781,5624,0,0
27324,2021-07-29 08:00:00,109.781,109.89,109.68,109.811,8876,0,0
27325,2021-07-29 12:00:00,109.811,109.877,109.605,109.757,8591,0,0
27326,2021-07-29 16:00:00,109.757,109.91,109.47,109.527,10483,0,0
27327,2021-07-29 20:00:00,109.526,109.565,109.422,109.482,4468,0,0
27328,2021-07-30 00:00:00,109.46,109.552,109.36,109.549,5790,0,0
27329,2021-07-30 04:00:00,109.548,109.606,109.464,109.525,5009,0,0
27330,2021-07-30 08:00:00,109.527,109.628,109.48,109.496,7032,0,0
27331,2021-07-30 12:00:00,109.497,109.793,109.496,109.773,7867,0,0
27332,2021-07-30 16:00:00,109.772,109.799,109.632,109.787,9365,0,0
27333,2021-07-30 20:00:00,109.787,109.828,109.646,109.685,4246,0,0
27334,2021-08-02 00:00:00,109.628,109.771,109.586,109.632,3651,0,0
27335,2021-08-02 04:00:00,109.632,109.744,109.611,109.702,4290,0,0
27336,2021-08-02 08:00:00,109.702,109.746,109.62,109.649,7017,0,0
27337,2021-08-02 12:00:00,109.649,109.67,109.477,109.536,6876,0,0
27338,2021-08-02 16:00:00,109.536,109.544,109.188,109.251,10055,0,0
27339,2021-08-02 20:00:00,109.251,109.375,109.242,109.315,3216,0,0
27340,2021-08-03 00:00:00,109.303,109.342,109.222,109.307,3811,0,0
27341,2021-08-03 04:00:00,109.307,109.333,109.135,109.183,5262,0,0
27342,2021-08-03 08:00:00,109.183,109.248,109.098,109.15,7401,0,0
27343,2021-08-03 12:00:00,109.151,109.218,109.028,109.036,6996,0,0
27344,2021-08-03 16:00:00,109.035,109.105,108.877,109.063,10643,0,0
27345,2021-08-03 20:00:00,109.064,109.157,109.026,109.027,2713,0,0
27346,2021-08-04 00:00:00,109.003,109.072,108.947,109.017,2439,0,0
27347,2021-08-04 04:00:00,109.018,109.11,108.926,109.082,4417,0,0
27348,2021-08-04 08:00:00,109.082,109.236,109.026,109.192,3712,0,0
27349,2021-08-04 12:00:00,109.192,109.213,108.76,108.768,8163,0,0
27350,2021-08-04 16:00:00,108.768,109.674,108.721,109.519,14819,0,0
27351,2021-08-04 20:00:00,109.518,109.518,109.436,109.482,4458,0,0
27352,2021-08-05 00:00:00,109.48,109.691,109.459,109.685,3939,0,0
27353,2021-08-05 04:00:00,109.685,109.716,109.628,109.669,4109,0,0
